DATE,DGS20
1962-05-22,3.95
1962-05-23,3.95
1962-05-24,3.94
1962-05-25,3.93
1962-05-28,3.92
1962-05-29,3.94
1962-05-30,.
1962-05-31,3.94
1962-06-01,3.93
1962-06-04,3.93
1962-06-05,3.94
1962-06-06,3.93
1962-06-07,3.93
1962-06-08,3.92
1962-06-11,3.92
1962-06-12,3.91
1962-06-13,3.92
1962-06-14,3.94
1962-06-15,3.94
1962-06-18,3.95
1962-06-19,3.97
1962-06-20,3.97
1962-06-21,3.96
1962-06-22,3.96
1962-06-25,4.00
1962-06-26,4.01
1962-06-27,4.00
1962-06-28,4.01
1962-06-29,4.02
1962-07-02,4.02
1962-07-03,4.02
1962-07-04,.
1962-07-05,4.02
1962-07-06,4.05
1962-07-09,4.07
1962-07-10,4.06
1962-07-11,4.06
1962-07-12,4.05
1962-07-13,4.05
1962-07-16,4.06
1962-07-17,4.06
1962-07-18,4.06
1962-07-19,4.06
1962-07-20,4.05
1962-07-23,4.05
1962-07-24,4.05
1962-07-25,4.05
1962-07-26,4.04
1962-07-27,4.05
1962-07-30,4.06
1962-07-31,4.06
1962-08-01,4.06
1962-08-02,4.03
1962-08-03,4.04
1962-08-06,4.04
1962-08-07,4.04
1962-08-08,4.04
1962-08-09,4.03
1962-08-10,4.03
1962-08-13,4.03
1962-08-14,4.01
1962-08-15,4.01
1962-08-16,3.99
1962-08-17,3.99
1962-08-20,3.98
1962-08-21,3.97
1962-08-22,3.97
1962-08-23,3.97
1962-08-24,3.97
1962-08-27,3.98
1962-08-28,3.98
1962-08-29,3.98
1962-08-30,3.99
1962-08-31,3.99
1962-09-03,.
1962-09-04,3.99
1962-09-05,4.00
1962-09-06,4.00
1962-09-07,4.01
1962-09-10,4.01
1962-09-11,4.01
1962-09-12,4.00
1962-09-13,4.00
1962-09-14,4.00
1962-09-17,4.00
1962-09-18,4.00
1962-09-19,4.00
1962-09-20,4.00
1962-09-21,4.00
1962-09-24,3.99
1962-09-25,3.99
1962-09-26,3.99
1962-09-27,3.98
1962-09-28,3.97
1962-10-01,3.96
1962-10-02,3.95
1962-10-03,3.94
1962-10-04,3.94
1962-10-05,3.95
1962-10-08,3.95
1962-10-09,3.95
1962-10-10,3.94
1962-10-11,3.94
1962-10-12,.
1962-10-15,3.94
1962-10-16,3.94
1962-10-17,3.95
1962-10-18,3.94
1962-10-19,3.90
1962-10-22,3.93
1962-10-23,3.94
1962-10-24,3.94
1962-10-25,3.95
1962-10-26,3.94
1962-10-29,3.94
1962-10-30,3.94
1962-10-31,3.94
1962-11-01,3.94
1962-11-02,3.94
1962-11-05,3.93
1962-11-06,.
1962-11-07,3.93
1962-11-08,3.92
1962-11-09,3.91
1962-11-12,.
1962-11-13,3.92
1962-11-14,3.93
1962-11-15,3.93
1962-11-16,3.94
1962-11-19,3.95
1962-11-20,3.94
1962-11-21,3.94
1962-11-22,.
1962-11-23,3.94
1962-11-26,3.94
1962-11-27,3.94
1962-11-28,3.94
1962-11-29,3.94
1962-11-30,3.94
1962-12-03,3.95
1962-12-04,3.96
1962-12-05,3.96
1962-12-06,3.95
1962-12-07,3.95
1962-12-10,3.94
1962-12-11,3.93
1962-12-12,3.92
1962-12-13,3.92
1962-12-14,3.92
1962-12-17,3.91
1962-12-18,3.90
1962-12-19,3.90
1962-12-20,3.90
1962-12-21,3.90
1962-12-24,3.89
1962-12-25,.
1962-12-26,3.89
1962-12-27,3.90
1962-12-28,3.91
1962-12-31,3.92
1963-01-01,.
1963-01-02,3.91
1963-01-03,3.91
1963-01-04,3.93
1963-01-07,3.92
1963-01-08,3.93
1963-01-09,3.93
1963-01-10,3.92
1963-01-11,3.91
1963-01-14,3.91
1963-01-15,3.91
1963-01-16,3.91
1963-01-17,3.93
1963-01-18,3.94
1963-01-21,3.95
1963-01-22,3.96
1963-01-23,3.96
1963-01-24,3.96
1963-01-25,3.95
1963-01-28,3.96
1963-01-29,3.96
1963-01-30,3.95
1963-01-31,3.96
1963-02-01,3.96
1963-02-04,3.97
1963-02-05,3.97
1963-02-06,3.97
1963-02-07,3.97
1963-02-08,3.96
1963-02-11,3.96
1963-02-12,.
1963-02-13,3.97
1963-02-14,3.97
1963-02-15,3.96
1963-02-18,3.96
1963-02-19,3.96
1963-02-20,3.96
1963-02-21,3.97
1963-02-22,.
1963-02-25,3.98
1963-02-26,3.98
1963-02-27,3.98
1963-02-28,3.97
1963-03-01,3.97
1963-03-04,3.97
1963-03-05,3.96
1963-03-06,3.96
1963-03-07,3.96
1963-03-08,3.97
1963-03-11,3.97
1963-03-12,3.97
1963-03-13,3.98
1963-03-14,3.98
1963-03-15,3.98
1963-03-18,3.98
1963-03-19,3.99
1963-03-20,3.98
1963-03-21,3.99
1963-03-22,3.99
1963-03-25,4.00
1963-03-26,4.00
1963-03-27,4.00
1963-03-28,4.00
1963-03-29,4.00
1963-04-01,4.00
1963-04-02,4.01
1963-04-03,4.01
1963-04-04,4.00
1963-04-05,4.00
1963-04-08,4.02
1963-04-09,4.02
1963-04-10,4.04
1963-04-11,4.04
1963-04-12,.
1963-04-15,4.05
1963-04-16,4.05
1963-04-17,4.06
1963-04-18,4.05
1963-04-19,4.04
1963-04-22,4.04
1963-04-23,4.04
1963-04-24,4.04
1963-04-25,4.04
1963-04-26,4.04
1963-04-29,4.04
1963-04-30,4.04
1963-05-01,4.03
1963-05-02,4.03
1963-05-03,4.03
1963-05-06,4.02
1963-05-07,4.01
1963-05-08,4.01
1963-05-09,4.02
1963-05-10,4.02
1963-05-13,4.02
1963-05-14,4.01
1963-05-15,4.00
1963-05-16,4.00
1963-05-17,4.01
1963-05-20,4.02
1963-05-21,4.01
1963-05-22,4.02
1963-05-23,4.02
1963-05-24,4.03
1963-05-27,4.03
1963-05-28,4.03
1963-05-29,4.03
1963-05-30,.
1963-05-31,4.03
1963-06-03,4.04
1963-06-04,4.03
1963-06-05,4.03
1963-06-06,4.03
1963-06-07,4.02
1963-06-10,4.02
1963-06-11,4.01
1963-06-12,4.02
1963-06-13,4.02
1963-06-14,4.02
1963-06-17,4.02
1963-06-18,4.02
1963-06-19,4.02
1963-06-20,4.02
1963-06-21,4.02
1963-06-24,4.03
1963-06-25,4.03
1963-06-26,4.03
1963-06-27,4.03
1963-06-28,4.03
1963-07-01,4.04
1963-07-02,4.06
1963-07-03,4.06
1963-07-04,.
1963-07-05,4.07
1963-07-08,4.08
1963-07-09,4.08
1963-07-10,4.08
1963-07-11,4.08
1963-07-12,4.08
1963-07-15,4.07
1963-07-16,4.07
1963-07-17,4.07
1963-07-18,4.06
1963-07-19,4.05
1963-07-22,4.05
1963-07-23,4.05
1963-07-24,4.04
1963-07-25,4.04
1963-07-26,4.03
1963-07-29,4.03
1963-07-30,4.03
1963-07-31,4.03
1963-08-01,4.03
1963-08-02,4.02
1963-08-05,4.02
1963-08-06,4.03
1963-08-07,4.03
1963-08-08,4.03
1963-08-09,4.03
1963-08-12,4.03
1963-08-13,4.03
1963-08-14,4.04
1963-08-15,4.03
1963-08-16,4.03
1963-08-19,4.02
1963-08-20,4.03
1963-08-21,4.03
1963-08-22,4.03
1963-08-23,4.03
1963-08-26,4.03
1963-08-27,4.03
1963-08-28,4.03
1963-08-29,4.04
1963-08-30,4.04
1963-09-02,.
1963-09-03,4.05
1963-09-04,4.06
1963-09-05,4.10
1963-09-06,4.10
1963-09-09,4.11
1963-09-10,4.10
1963-09-11,4.10
1963-09-12,4.10
1963-09-13,4.10
1963-09-16,4.10
1963-09-17,4.10
1963-09-18,4.10
1963-09-19,4.10
1963-09-20,4.09
1963-09-23,4.09
1963-09-24,4.09
1963-09-25,4.09
1963-09-26,4.09
1963-09-27,4.08
1963-09-30,4.08
1963-10-01,4.08
1963-10-02,4.08
1963-10-03,4.08
1963-10-04,4.09
1963-10-07,4.10
1963-10-08,4.10
1963-10-09,4.11
1963-10-10,4.11
1963-10-11,4.11
1963-10-14,4.11
1963-10-15,4.12
1963-10-16,4.12
1963-10-17,4.13
1963-10-18,4.13
1963-10-21,4.13
1963-10-22,4.13
1963-10-23,4.13
1963-10-24,4.13
1963-10-25,4.13
1963-10-28,4.13
1963-10-29,4.14
1963-10-30,4.14
1963-10-31,4.15
1963-11-01,4.16
1963-11-04,4.16
1963-11-05,.
1963-11-06,4.18
1963-11-07,4.18
1963-11-08,4.17
1963-11-11,.
1963-11-12,4.17
1963-11-13,4.17
1963-11-14,4.15
1963-11-15,4.15
1963-11-18,4.15
1963-11-19,4.15
1963-11-20,4.15
1963-11-21,4.15
1963-11-22,4.15
1963-11-25,.
1963-11-26,4.15
1963-11-27,4.15
1963-11-28,.
1963-11-29,4.15
1963-12-02,4.17
1963-12-03,4.17
1963-12-04,4.17
1963-12-05,4.17
1963-12-06,4.17
1963-12-09,4.17
1963-12-10,4.17
1963-12-11,4.18
1963-12-12,4.19
1963-12-13,4.19
1963-12-16,4.20
1963-12-17,4.21
1963-12-18,4.21
1963-12-19,4.21
1963-12-20,4.22
1963-12-23,4.22
1963-12-24,4.22
1963-12-25,.
1963-12-26,4.21
1963-12-27,4.20
1963-12-30,4.19
1963-12-31,4.19
1964-01-01,.
1964-01-02,4.19
1964-01-03,4.19
1964-01-06,4.19
1964-01-07,4.18
1964-01-08,4.20
1964-01-09,4.20
1964-01-10,4.21
1964-01-13,4.21
1964-01-14,4.20
1964-01-15,4.20
1964-01-16,4.19
1964-01-17,4.18
1964-01-20,4.18
1964-01-21,4.17
1964-01-22,4.17
1964-01-23,4.18
1964-01-24,4.18
1964-01-27,4.18
1964-01-28,4.18
1964-01-29,4.18
1964-01-30,4.18
1964-01-31,4.18
1964-02-03,4.17
1964-02-04,4.17
1964-02-05,4.17
1964-02-06,4.16
1964-02-07,4.16
1964-02-10,4.17
1964-02-11,4.17
1964-02-12,.
1964-02-13,4.16
1964-02-14,4.16
1964-02-17,4.16
1964-02-18,4.16
1964-02-19,4.17
1964-02-20,4.17
1964-02-21,.
1964-02-24,4.18
1964-02-25,4.18
1964-02-26,4.18
1964-02-27,4.19
1964-02-28,4.19
1964-03-02,4.19
1964-03-03,4.19
1964-03-04,4.19
1964-03-05,4.19
1964-03-06,4.19
1964-03-09,4.19
1964-03-10,4.20
1964-03-11,4.20
1964-03-12,4.21
1964-03-13,4.21
1964-03-16,4.21
1964-03-17,4.21
1964-03-18,4.23
1964-03-19,4.23
1964-03-20,4.24
1964-03-23,4.24
1964-03-24,4.25
1964-03-25,4.25
1964-03-26,4.25
1964-03-27,.
1964-03-30,4.25
1964-03-31,4.24
1964-04-01,4.24
1964-04-02,4.24
1964-04-03,4.26
1964-04-06,4.26
1964-04-07,4.25
1964-04-08,4.24
1964-04-09,4.24
1964-04-10,4.24
1964-04-13,4.25
1964-04-14,4.24
1964-04-15,4.24
1964-04-16,4.23
1964-04-17,4.23
1964-04-20,4.23
1964-04-21,4.23
1964-04-22,4.23
1964-04-23,4.23
1964-04-24,4.24
1964-04-27,4.24
1964-04-28,4.24
1964-04-29,4.24
1964-04-30,4.24
1964-05-01,4.24
1964-05-04,4.23
1964-05-05,4.23
1964-05-06,4.23
1964-05-07,4.23
1964-05-08,4.22
1964-05-11,4.22
1964-05-12,4.21
1964-05-13,4.21
1964-05-14,4.20
1964-05-15,4.20
1964-05-18,4.19
1964-05-19,4.18
1964-05-20,4.19
1964-05-21,4.19
1964-05-22,4.18
1964-05-25,4.18
1964-05-26,4.18
1964-05-27,4.18
1964-05-28,4.18
1964-05-29,.
1964-06-01,4.18
1964-06-02,4.18
1964-06-03,4.18
1964-06-04,4.18
1964-06-05,4.18
1964-06-08,4.17
1964-06-09,4.17
1964-06-10,4.17
1964-06-11,4.18
1964-06-12,4.18
1964-06-15,4.18
1964-06-16,4.18
1964-06-17,4.17
1964-06-18,4.17
1964-06-19,4.16
1964-06-22,4.16
1964-06-23,4.16
1964-06-24,4.16
1964-06-25,4.16
1964-06-26,4.16
1964-06-29,4.15
1964-06-30,4.15
1964-07-01,4.15
1964-07-02,4.15
1964-07-03,.
1964-07-06,4.15
1964-07-07,4.15
1964-07-08,4.15
1964-07-09,4.16
1964-07-10,4.16
1964-07-13,4.17
1964-07-14,4.16
1964-07-15,4.16
1964-07-16,4.16
1964-07-17,4.17
1964-07-20,4.18
1964-07-21,4.18
1964-07-22,4.18
1964-07-23,4.17
1964-07-24,4.17
1964-07-27,4.17
1964-07-28,4.17
1964-07-29,4.17
1964-07-30,4.17
1964-07-31,4.17
1964-08-03,4.17
1964-08-04,4.17
1964-08-05,4.17
1964-08-06,4.17
1964-08-07,4.17
1964-08-10,4.17
1964-08-11,4.18
1964-08-12,4.18
1964-08-13,4.19
1964-08-14,4.18
1964-08-17,4.18
1964-08-18,4.18
1964-08-19,4.18
1964-08-20,4.18
1964-08-21,4.18
1964-08-24,4.19
1964-08-25,4.19
1964-08-26,4.17
1964-08-27,4.19
1964-08-28,4.19
1964-08-31,4.20
1964-09-01,4.20
1964-09-02,4.21
1964-09-03,4.21
1964-09-04,4.21
1964-09-07,.
1964-09-08,4.21
1964-09-09,4.21
1964-09-10,4.22
1964-09-11,4.22
1964-09-14,4.22
1964-09-15,4.22
1964-09-16,4.22
1964-09-17,4.21
1964-09-18,4.20
1964-09-21,4.19
1964-09-22,4.19
1964-09-23,4.19
1964-09-24,4.19
1964-09-25,4.19
1964-09-28,4.19
1964-09-29,4.19
1964-09-30,4.19
1964-10-01,4.19
1964-10-02,4.19
1964-10-05,4.20
1964-10-06,4.20
1964-10-07,4.20
1964-10-08,4.20
1964-10-09,4.20
1964-10-12,.
1964-10-13,4.20
1964-10-14,4.20
1964-10-15,4.21
1964-10-16,4.22
1964-10-19,4.22
1964-10-20,4.21
1964-10-21,4.20
1964-10-22,4.20
1964-10-23,4.20
1964-10-26,4.20
1964-10-27,4.20
1964-10-28,4.18
1964-10-29,4.18
1964-10-30,4.17
1964-11-02,4.16
1964-11-03,.
1964-11-04,4.16
1964-11-05,4.16
1964-11-06,4.16
1964-11-09,4.16
1964-11-10,4.15
1964-11-11,.
1964-11-12,4.14
1964-11-13,4.14
1964-11-16,4.15
1964-11-17,4.16
1964-11-18,4.16
1964-11-19,4.15
1964-11-20,4.15
1964-11-23,4.18
1964-11-24,4.20
1964-11-25,4.20
1964-11-26,.
1964-11-27,4.20
1964-11-30,4.20
1964-12-01,4.20
1964-12-02,4.20
1964-12-03,4.18
1964-12-04,4.18
1964-12-07,4.17
1964-12-08,4.17
1964-12-09,4.16
1964-12-10,4.16
1964-12-11,4.15
1964-12-14,4.16
1964-12-15,4.16
1964-12-16,4.17
1964-12-17,4.17
1964-12-18,4.18
1964-12-21,4.18
1964-12-22,4.19
1964-12-23,4.19
1964-12-24,4.19
1964-12-25,.
1964-12-28,4.19
1964-12-29,4.20
1964-12-30,4.21
1964-12-31,4.21
1965-01-01,.
1965-01-04,4.20
1965-01-05,4.20
1965-01-06,4.19
1965-01-07,4.19
1965-01-08,4.20
1965-01-11,4.19
1965-01-12,4.19
1965-01-13,4.19
1965-01-14,4.19
1965-01-15,4.19
1965-01-18,4.19
1965-01-19,4.18
1965-01-20,4.18
1965-01-21,4.18
1965-01-22,4.17
1965-01-25,4.17
1965-01-26,4.18
1965-01-27,4.18
1965-01-28,4.18
1965-01-29,4.19
1965-02-01,4.19
1965-02-02,4.19
1965-02-03,4.20
1965-02-04,4.20
1965-02-05,4.21
1965-02-08,4.20
1965-02-09,4.20
1965-02-10,4.21
1965-02-11,4.21
1965-02-12,.
1965-02-15,4.21
1965-02-16,4.21
1965-02-17,4.21
1965-02-18,4.21
1965-02-19,4.21
1965-02-22,.
1965-02-23,4.21
1965-02-24,4.21
1965-02-25,4.21
1965-02-26,4.21
1965-03-01,4.21
1965-03-02,4.21
1965-03-03,4.21
1965-03-04,4.21
1965-03-05,4.21
1965-03-08,4.21
1965-03-09,4.21
1965-03-10,4.21
1965-03-11,4.21
1965-03-12,4.21
1965-03-15,4.20
1965-03-16,4.19
1965-03-17,4.19
1965-03-18,4.20
1965-03-19,4.20
1965-03-22,4.19
1965-03-23,4.19
1965-03-24,4.19
1965-03-25,4.19
1965-03-26,4.20
1965-03-29,4.20
1965-03-30,4.20
1965-03-31,4.20
1965-04-01,4.20
1965-04-02,4.20
1965-04-05,4.20
1965-04-06,4.20
1965-04-07,4.20
1965-04-08,4.19
1965-04-09,4.20
1965-04-12,4.20
1965-04-13,4.20
1965-04-14,4.20
1965-04-15,4.20
1965-04-16,.
1965-04-19,4.21
1965-04-20,4.21
1965-04-21,4.21
1965-04-22,4.21
1965-04-23,4.21
1965-04-26,4.21
1965-04-27,4.21
1965-04-28,4.21
1965-04-29,4.21
1965-04-30,4.21
1965-05-03,4.21
1965-05-04,4.21
1965-05-05,4.20
1965-05-06,4.20
1965-05-07,4.20
1965-05-10,4.21
1965-05-11,4.21
1965-05-12,4.21
1965-05-13,4.21
1965-05-14,4.21
1965-05-17,4.21
1965-05-18,4.21
1965-05-19,4.21
1965-05-20,4.22
1965-05-21,4.22
1965-05-24,4.22
1965-05-25,4.22
1965-05-26,4.21
1965-05-27,4.22
1965-05-28,4.22
1965-05-31,.
1965-06-01,4.22
1965-06-02,4.22
1965-06-03,4.22
1965-06-04,4.22
1965-06-07,4.22
1965-06-08,4.22
1965-06-09,4.22
1965-06-10,4.22
1965-06-11,4.22
1965-06-14,4.21
1965-06-15,4.21
1965-06-16,4.21
1965-06-17,4.21
1965-06-18,4.21
1965-06-21,4.20
1965-06-22,4.20
1965-06-23,4.20
1965-06-24,4.20
1965-06-25,4.20
1965-06-28,4.20
1965-06-29,4.20
1965-06-30,4.20
1965-07-01,4.21
1965-07-02,4.21
1965-07-05,.
1965-07-06,4.21
1965-07-07,4.21
1965-07-08,4.20
1965-07-09,4.21
1965-07-12,4.21
1965-07-13,4.21
1965-07-14,4.21
1965-07-15,4.21
1965-07-16,4.21
1965-07-19,4.20
1965-07-20,4.20
1965-07-21,4.20
1965-07-22,4.21
1965-07-23,4.21
1965-07-26,4.21
1965-07-27,4.21
1965-07-28,4.21
1965-07-29,4.21
1965-07-30,4.22
1965-08-02,4.22
1965-08-03,4.22
1965-08-04,4.23
1965-08-05,4.23
1965-08-06,4.23
1965-08-09,4.24
1965-08-10,4.24
1965-08-11,4.25
1965-08-12,4.25
1965-08-13,4.25
1965-08-16,4.25
1965-08-17,4.26
1965-08-18,4.26
1965-08-19,4.26
1965-08-20,4.26
1965-08-23,4.27
1965-08-24,4.28
1965-08-25,4.28
1965-08-26,4.28
1965-08-27,4.28
1965-08-30,4.28
1965-08-31,4.28
1965-09-01,4.28
1965-09-02,4.29
1965-09-03,4.28
1965-09-06,.
1965-09-07,4.28
1965-09-08,4.28
1965-09-09,4.29
1965-09-10,4.30
1965-09-13,4.30
1965-09-14,4.30
1965-09-15,4.30
1965-09-16,4.30
1965-09-17,4.30
1965-09-20,4.30
1965-09-21,4.30
1965-09-22,4.30
1965-09-23,4.31
1965-09-24,4.31
1965-09-27,4.31
1965-09-28,4.32
1965-09-29,4.34
1965-09-30,4.34
1965-10-01,4.34
1965-10-04,4.34
1965-10-05,4.32
1965-10-06,4.32
1965-10-07,4.31
1965-10-08,4.31
1965-10-11,4.30
1965-10-12,.
1965-10-13,4.30
1965-10-14,4.30
1965-10-15,4.31
1965-10-18,4.31
1965-10-19,4.32
1965-10-20,4.32
1965-10-21,4.33
1965-10-22,4.32
1965-10-25,4.33
1965-10-26,4.33
1965-10-27,4.34
1965-10-28,4.35
1965-10-29,4.36
1965-11-01,4.38
1965-11-02,.
1965-11-03,4.38
1965-11-04,4.38
1965-11-05,4.39
1965-11-08,4.40
1965-11-09,4.41
1965-11-10,4.41
1965-11-11,.
1965-11-12,4.40
1965-11-15,4.40
1965-11-16,4.40
1965-11-17,4.39
1965-11-18,4.40
1965-11-19,4.40
1965-11-22,4.40
1965-11-23,4.40
1965-11-24,4.39
1965-11-25,.
1965-11-26,4.39
1965-11-29,4.40
1965-11-30,4.41
1965-12-01,4.44
1965-12-02,4.44
1965-12-03,4.44
1965-12-06,4.50
1965-12-07,4.50
1965-12-08,4.50
1965-12-09,4.51
1965-12-10,4.50
1965-12-13,4.52
1965-12-14,4.53
1965-12-15,4.53
1965-12-16,4.53
1965-12-17,4.53
1965-12-20,4.49
1965-12-21,4.51
1965-12-22,4.52
1965-12-23,4.52
1965-12-24,.
1965-12-27,4.51
1965-12-28,4.50
1965-12-29,4.51
1965-12-30,4.51
1965-12-31,4.52
1966-01-03,4.52
1966-01-04,4.52
1966-01-05,4.51
1966-01-06,4.50
1966-01-07,4.50
1966-01-10,4.51
1966-01-11,4.50
1966-01-12,4.49
1966-01-13,4.50
1966-01-14,4.50
1966-01-17,4.50
1966-01-18,4.50
1966-01-19,4.50
1966-01-20,4.51
1966-01-21,4.51
1966-01-24,4.52
1966-01-25,4.52
1966-01-26,4.53
1966-01-27,4.54
1966-01-28,4.56
1966-01-31,4.59
1966-02-01,4.60
1966-02-02,4.62
1966-02-03,4.62
1966-02-04,4.63
1966-02-07,4.66
1966-02-08,4.65
1966-02-09,4.66
1966-02-10,4.68
1966-02-11,4.75
1966-02-14,4.75
1966-02-15,4.75
1966-02-16,4.75
1966-02-17,4.74
1966-02-18,4.75
1966-02-21,4.76
1966-02-22,.
1966-02-23,4.76
1966-02-24,4.77
1966-02-25,4.78
1966-02-28,4.81
1966-03-01,4.81
1966-03-02,4.81
1966-03-03,4.81
1966-03-04,4.80
1966-03-07,4.79
1966-03-08,4.77
1966-03-09,4.76
1966-03-10,4.77
1966-03-11,4.78
1966-03-14,4.77
1966-03-15,4.73
1966-03-16,4.72
1966-03-17,4.70
1966-03-18,4.69
1966-03-21,4.67
1966-03-22,4.66
1966-03-23,4.63
1966-03-24,4.65
1966-03-25,4.68
1966-03-28,4.67
1966-03-29,4.67
1966-03-30,4.61
1966-03-31,4.61
1966-04-01,4.60
1966-04-04,4.60
1966-04-05,4.59
1966-04-06,4.61
1966-04-07,4.63
1966-04-08,.
1966-04-11,4.63
1966-04-12,4.63
1966-04-13,4.64
1966-04-14,4.66
1966-04-15,4.67
1966-04-18,4.66
1966-04-19,4.67
1966-04-20,4.69
1966-04-21,4.68
1966-04-22,4.67
1966-04-25,4.68
1966-04-26,4.69
1966-04-27,4.69
1966-04-28,4.70
1966-04-29,4.70
1966-05-02,4.71
1966-05-03,4.71
1966-05-04,4.71
1966-05-05,4.71
1966-05-06,4.69
1966-05-09,4.66
1966-05-10,4.65
1966-05-11,4.67
1966-05-12,4.66
1966-05-13,4.66
1966-05-16,4.66
1966-05-17,4.66
1966-05-18,4.66
1966-05-19,4.66
1966-05-20,4.66
1966-05-23,4.68
1966-05-24,4.70
1966-05-25,4.70
1966-05-26,4.73
1966-05-27,4.73
1966-05-30,.
1966-05-31,4.73
1966-06-01,4.71
1966-06-02,4.70
1966-06-03,4.70
1966-06-06,4.70
1966-06-07,4.72
1966-06-08,4.73
1966-06-09,4.74
1966-06-10,4.74
1966-06-13,4.74
1966-06-14,4.74
1966-06-15,4.72
1966-06-16,4.74
1966-06-17,4.72
1966-06-20,4.70
1966-06-21,4.68
1966-06-22,4.69
1966-06-23,4.70
1966-06-24,4.72
1966-06-27,4.74
1966-06-28,4.78
1966-06-29,4.78
1966-06-30,4.82
1966-07-01,4.83
1966-07-04,.
1966-07-05,4.82
1966-07-06,4.81
1966-07-07,4.80
1966-07-08,4.81
1966-07-11,4.85
1966-07-12,4.87
1966-07-13,4.87
1966-07-14,4.88
1966-07-15,4.88
1966-07-18,4.86
1966-07-19,4.85
1966-07-20,4.84
1966-07-21,4.85
1966-07-22,4.84
1966-07-25,4.82
1966-07-26,4.82
1966-07-27,4.82
1966-07-28,4.85
1966-07-29,4.86
1966-08-01,4.86
1966-08-02,4.85
1966-08-03,4.86
1966-08-04,4.86
1966-08-05,4.87
1966-08-08,4.86
1966-08-09,4.87
1966-08-10,4.86
1966-08-11,4.87
1966-08-12,4.87
1966-08-15,4.89
1966-08-16,4.93
1966-08-17,4.96
1966-08-18,4.99
1966-08-19,4.99
1966-08-22,4.98
1966-08-23,5.01
1966-08-24,5.02
1966-08-25,5.05
1966-08-26,5.10
1966-08-29,5.12
1966-08-30,5.10
1966-08-31,5.02
1966-09-01,5.00
1966-09-02,4.97
1966-09-05,.
1966-09-06,4.94
1966-09-07,4.93
1966-09-08,4.92
1966-09-09,4.91
1966-09-12,4.91
1966-09-13,4.91
1966-09-14,4.95
1966-09-15,4.97
1966-09-16,4.97
1966-09-19,5.03
1966-09-20,5.01
1966-09-21,4.97
1966-09-22,4.94
1966-09-23,4.96
1966-09-26,4.95
1966-09-27,4.93
1966-09-28,4.91
1966-09-29,4.86
1966-09-30,4.89
1966-10-03,4.92
1966-10-04,4.90
1966-10-05,4.90
1966-10-06,4.89
1966-10-07,4.88
1966-10-10,4.89
1966-10-11,4.89
1966-10-12,.
1966-10-13,4.89
1966-10-14,4.88
1966-10-17,4.87
1966-10-18,4.84
1966-10-19,4.84
1966-10-20,4.84
1966-10-21,4.74
1966-10-24,4.73
1966-10-25,4.72
1966-10-26,4.75
1966-10-27,4.77
1966-10-28,4.76
1966-10-31,4.76
1966-11-01,4.77
1966-11-02,4.82
1966-11-03,4.83
1966-11-04,4.85
1966-11-07,4.84
1966-11-08,.
1966-11-09,4.85
1966-11-10,4.89
1966-11-11,.
1966-11-14,4.90
1966-11-15,4.90
1966-11-16,4.90
1966-11-17,4.90
1966-11-18,4.91
1966-11-21,4.88
1966-11-22,4.89
1966-11-23,4.90
1966-11-24,.
1966-11-25,4.91
1966-11-28,4.90
1966-11-29,4.88
