Date,UPRO,
9/18/86,0.7%,
9/19/86,-0.2%,
9/22/86,3.4%,
9/23/86,0.9%,
9/24/86,1.0%,
9/25/86,-5.7%,
9/26/86,0.4%,
9/29/86,-3.0%,
9/30/86,1.9%,
10/1/86,2.9%,
10/2/86,0.4%,
10/3/86,-0.4%,
10/6/86,1.4%,
10/7/86,-0.5%,
10/8/86,2.9%,
10/9/86,-1.2%,
10/10/86,-0.4%,
10/13/86,0.4%,
10/14/86,-0.7%,
10/15/86,4.4%,
10/16/86,0.9%,
10/17/86,-1.0%,
10/20/86,-3.7%,
10/21/86,-0.2%,
10/22/86,0.4%,
10/23/86,3.9%,
10/24/86,-1.4%,
10/27/86,0.7%,
10/28/86,0.7%,
10/29/86,2.0%,
10/30/86,3.5%,
10/31/86,0.3%,
11/3/86,2.3%,
11/4/86,0.5%,
11/5/86,0.7%,
11/6/86,-0.8%,
11/7/86,0.0%,
11/10/86,0.5%,
11/11/86,1.1%,
11/12/86,-0.6%,
11/13/86,-4.4%,
11/14/86,1.9%,
11/17/86,-1.6%,
11/18/86,-7.9%,
11/19/86,1.0%,
11/20/86,5.5%,
11/21/86,4.7%,
11/24/86,2.0%,
11/25/86,0.7%,
11/26/86,0.7%,
11/28/86,0.5%,
12/1/86,-0.2%,
12/2/86,6.0%,
12/3/86,-0.3%,
12/4/86,-0.9%,
12/5/86,-2.3%,
12/8/86,0.0%,
12/9/86,-20.9%,
12/10/86,2.0%,
12/11/86,-3.3%,
12/12/86,-1.1%,
12/15/86,1.0%,
12/16/86,2.2%,
12/17/86,-3.0%,
12/18/86,-1.0%,
12/19/86,3.5%,
12/22/86,-1.3%,
12/23/86,-3.0%,
12/24/86,0.7%,
12/26/86,0.1%,
12/29/86,-2.8%,
12/30/86,-5.2%,
12/31/86,-1.6%,
1/2/87,5.4%,
1/5/87,6.9%,
1/6/87,0.7%,
1/7/87,2.9%,
1/8/87,2.2%,
1/9/87,1.7%,
1/12/87,1.7%,
1/13/87,-0.5%,
1/14/87,3.1%,
1/15/87,3.2%,
1/16/87,0.9%,
1/19/87,3.4%,
1/20/87,-0.4%,
1/21/87,-1.4%,
1/22/87,6.8%,
1/23/87,-4.1%,
1/26/87,-0.7%,
1/27/87,4.6%,
1/28/87,1.7%,
1/29/87,-1.2%,
1/30/87,-0.3%,
2/2/87,2.5%,
2/3/87,-0.4%,
2/4/87,4.0%,
2/5/87,1.8%,
2/6/87,-1.2%,
2/9/87,-1.9%,
2/10/87,-3.4%,
2/11/87,2.7%,
2/12/87,-2.1%,
2/13/87,4.4%,
2/17/87,6.0%,
2/18/87,0.0%,
2/19/87,0.1%,
2/20/87,-0.1%,
2/23/87,-3.1%,
2/24/87,0.5%,
2/25/87,1.1%,
2/26/87,-1.1%,
2/27/87,1.1%,
3/2/87,-1.2%,
3/3/87,1.2%,
3/4/87,4.7%,
3/5/87,1.9%,
3/6/87,0.1%,
3/9/87,-2.5%,
3/10/87,2.6%,
3/11/87,-0.6%,
3/12/87,0.9%,
3/13/87,-1.4%,
3/16/87,-1.9%,
3/17/87,4.4%,
3/18/87,0.3%,
3/19/87,1.4%,
3/20/87,4.0%,
3/23/87,3.0%,
3/24/87,0.5%,
3/25/87,-1.1%,
3/26/87,0.5%,
3/27/87,-4.8%,
3/30/87,-7.1%,
3/31/87,2.5%,
4/1/87,0.7%,
4/2/87,1.3%,
4/3/87,6.8%,
4/6/87,1.6%,
4/7/87,-5.3%,
4/8/87,0.6%,
4/9/87,-4.5%,
4/10/87,-0.3%,
4/13/87,-7.2%,
4/14/87,-6.7%,
4/15/87,5.5%,
4/16/87,2.6%,
4/20/87,-1.0%,
4/21/87,0.0%,
4/22/87,1.2%,
4/23/87,-0.5%,
4/24/87,-5.6%,
4/27/87,0.3%,
4/28/87,0.7%,
4/29/87,2.2%,
4/30/87,4.0%,
5/1/87,-0.4%,
5/4/87,1.3%,
5/5/87,6.3%,
5/6/87,0.2%,
5/7/87,-0.5%,
5/8/87,-1.4%,
5/11/87,-1.8%,
5/12/87,1.7%,
5/13/87,0.7%,
5/14/87,0.3%,
5/15/87,-6.9%,
5/18/87,-1.0%,
5/19/87,-7.2%,
5/20/87,-1.5%,
5/21/87,2.1%,
5/22/87,2.2%,
5/26/87,7.3%,
5/27/87,-0.4%,
5/28/87,2.0%,
5/29/87,-0.7%,
6/1/87,-0.3%,
6/2/87,-1.5%,
6/3/87,5.2%,
6/4/87,1.7%,
6/5/87,-1.8%,
6/8/87,3.3%,
6/9/87,0.7%,
6/10/87,0.2%,
6/11/87,1.3%,
6/12/87,2.8%,
6/15/87,1.4%,
6/16/87,1.6%,
6/17/87,0.1%,
6/18/87,0.8%,
6/19/87,1.2%,
6/22/87,2.5%,
6/23/87,-1.3%,
6/24/87,-1.4%,
6/25/87,2.0%,
6/26/87,-1.8%,
6/29/87,0.7%,
6/30/87,-3.8%,
7/1/87,-1.1%,
7/2/87,2.7%,
7/6/87,-0.8%,
7/7/87,2.4%,
7/8/87,0.8%,
7/9/87,-0.8%,
7/10/87,0.8%,
7/13/87,-0.9%,
7/14/87,3.0%,
7/15/87,-0.3%,
7/16/87,2.2%,
7/17/87,1.8%,
7/20/87,-3.1%,
7/21/87,-2.8%,
7/22/87,-0.1%,
7/23/87,-0.6%,
7/24/87,1.3%,
7/27/87,1.2%,
7/28/87,1.7%,
7/29/87,3.2%,
7/30/87,2.2%,
7/31/87,0.5%,
8/3/87,-1.1%,
8/4/87,-1.2%,
8/5/87,2.0%,
8/6/87,3.5%,
8/7/87,1.0%,
8/10/87,4.6%,
8/11/87,4.9%,
8/12/87,-0.9%,
8/13/87,2.0%,
8/14/87,-0.6%,
8/17/87,0.1%,
8/18/87,-4.4%,
8/19/87,0.5%,
8/20/87,4.6%,
8/21/87,0.8%,
8/24/87,-0.1%,
8/25/87,0.8%,
8/26/87,-2.0%,
8/27/87,-2.9%,
8/28/87,-3.9%,
8/31/87,2.5%,
9/1/87,-5.9%,
9/2/87,-1.6%,
9/3/87,-1.4%,
9/4/87,-3.3%,
9/8/87,-3.2%,
9/9/87,0.4%,
9/10/87,3.0%,
9/11/87,4.6%,
9/14/87,0.9%,
9/15/87,-4.9%,
9/16/87,-2.8%,
9/17/87,0.0%,
9/18/87,-0.1%,
9/21/87,-4.2%,
9/22/87,8.6%,
9/23/87,1.5%,
9/24/87,-1.2%,
9/25/87,0.4%,
9/28/87,4.4%,
9/29/87,-3.1%,
9/30/87,0.0%,
10/1/87,5.2%,
10/2/87,0.6%,
10/5/87,0.0%,
10/6/87,-8.1%,
10/7/87,-0.7%,
10/8/87,-4.2%,
10/9/87,-2.8%,
10/12/87,-2.1%,
10/13/87,5.0%,
10/14/87,-8.9%,
10/15/87,-7.1%,
10/16/87,-15.6%,
10/19/87,-61.5%,
10/20/87,15.9%,
10/21/87,27.2%,
10/22/87,-11.7%,
10/23/87,0.0%,
10/26/87,-24.9%,
10/27/87,7.3%,
10/28/87,0.0%,
10/29/87,14.7%,
10/30/87,8.6%,
11/2/87,4.7%,
11/3/87,-5.8%,
11/4/87,-2.2%,
11/5/87,7.0%,
11/6/87,-4.8%,
11/9/87,-8.7%,
11/10/87,-5.2%,
11/11/87,3.6%,
11/12/87,8.2%,
11/13/87,-3.5%,
11/16/87,1.3%,
11/17/87,-4.5%,
11/18/87,3.1%,
11/19/87,-6.8%,
11/20/87,2.6%,
11/23/87,1.0%,
11/24/87,4.2%,
11/25/87,-2.8%,
11/27/87,-0.1%,
11/30/87,-17.1%,
12/1/87,2.4%,
12/2/87,1.7%,
12/3/87,-10.6%,
12/4/87,-1.8%,
12/7/87,6.4%,
12/8/87,8.0%,
12/9/87,5.1%,
12/10/87,-6.6%,
12/11/87,2.1%,
12/14/87,8.7%,
12/15/87,0.7%,
12/16/87,6.4%,
12/17/87,-6.2%,
12/18/87,7.7%,
12/21/87,0.3%,
12/22/87,0.4%,
12/23/87,3.9%,
12/24/87,-1.2%,
12/28/87,-7.8%,
12/29/87,-1.3%,
12/30/87,3.9%,
12/31/87,-0.9%,
1/4/88,10.5%,
1/5/88,3.3%,
1/6/88,0.3%,
1/7/88,2.4%,
1/8/88,-20.2%,
1/11/88,4.9%,
1/12/88,-2.5%,
1/13/88,0.6%,
1/14/88,0.0%,
1/15/88,7.5%,
1/18/88,-0.2%,
1/19/88,-3.2%,
1/20/88,-8.1%,
1/21/88,0.6%,
1/22/88,4.1%,
1/25/88,6.9%,
1/26/88,-3.0%,
1/27/88,-0.3%,
1/28/88,4.7%,
1/29/88,4.4%,
2/1/88,-2.4%,
2/2/88,0.7%,
2/3/88,-3.9%,
2/4/88,0.2%,
2/5/88,-1.4%,
2/8/88,-2.3%,
2/9/88,3.2%,
2/10/88,5.8%,
2/11/88,-0.9%,
2/12/88,2.0%,
2/16/88,-0.2%,
2/17/88,1.9%,
2/18/88,-1.6%,
2/19/88,4.3%,
2/22/88,4.5%,
2/23/88,-0.7%,
2/24/88,-0.5%,
2/25/88,-3.3%,
2/26/88,1.0%,
2/29/88,6.0%,
3/1/88,-0.5%,
3/2/88,0.9%,
3/3/88,-0.2%,
3/4/88,-0.7%,
3/7/88,0.0%,
3/8/88,2.3%,
3/9/88,-0.4%,
3/10/88,-5.9%,
3/11/88,1.2%,
3/14/88,1.5%,
3/15/88,-0.4%,
3/16/88,3.0%,
3/17/88,2.8%,
3/18/88,-0.2%,
3/21/88,-2.7%,
3/22/88,0.1%,
3/23/88,0.1%,
3/24/88,-6.2%,
3/25/88,-5.4%,
3/28/88,-0.6%,
3/29/88,2.3%,
3/30/88,-2.3%,
3/31/88,0.9%,
4/4/88,-3.3%,
4/5/88,2.9%,
4/6/88,8.0%,
4/7/88,0.8%,
4/8/88,3.6%,
4/11/88,0.7%,
4/12/88,1.3%,
4/13/88,0.2%,
4/14/88,-13.2%,
4/15/88,0.1%,
4/18/88,-0.8%,
4/19/88,-1.6%,
4/20/88,-2.0%,
4/21/88,0.2%,
4/22/88,4.3%,
4/25/88,2.7%,
4/26/88,1.7%,
4/27/88,-0.2%,
4/28/88,-1.4%,
4/29/88,-1.5%,
5/2/88,0.2%,
5/3/88,1.7%,
5/4/88,-3.0%,
5/5/88,-1.6%,
5/6/88,-1.6%,
5/9/88,-0.9%,
5/10/88,1.2%,
5/11/88,-5.1%,
5/12/88,0.6%,
5/13/88,3.4%,
5/16/88,2.3%,
5/17/88,-3.7%,
5/18/88,-4.8%,
5/19/88,1.4%,
5/20/88,0.4%,
5/23/88,-2.6%,
5/24/88,3.2%,
5/25/88,0.3%,
5/26/88,1.0%,
5/27/88,-1.3%,
5/31/88,10.2%,
6/1/88,5.2%,
6/2/88,-1.6%,
6/3/88,1.3%,
6/6/88,0.5%,
6/7/88,-2.1%,
6/8/88,7.1%,
6/9/88,-1.4%,
6/10/88,1.1%,
6/13/88,0.1%,
6/14/88,3.2%,
6/15/88,0.1%,
6/16/88,-5.1%,
6/17/88,1.0%,
6/20/88,-2.0%,
6/21/88,3.0%,
6/22/88,4.4%,
6/23/88,-0.9%,
6/24/88,-1.0%,
6/27/88,-5.3%,
6/28/88,3.7%,
6/29/88,-1.5%,
6/30/88,2.7%,
7/1/88,-1.9%,
7/5/88,4.5%,
7/6/88,-4.3%,
7/7/88,-0.2%,
7/8/88,-2.0%,
7/11/88,0.5%,
7/12/88,-3.1%,
7/13/88,1.5%,
7/14/88,1.1%,
7/15/88,2.0%,
7/18/88,-1.8%,
7/19/88,-2.3%,
7/20/88,1.6%,
7/21/88,-3.7%,
7/22/88,-3.7%,
7/25/88,1.2%,
7/26/88,0.7%,
7/27/88,-3.1%,
7/28/88,4.0%,
7/29/88,6.8%,
8/1/88,0.1%,
8/2/88,0.0%,
8/3/88,1.1%,
8/4/88,-1.0%,
8/5/88,-0.9%,
8/8/88,-1.3%,
8/9/88,-3.7%,
8/10/88,-5.2%,
8/11/88,1.0%,
8/12/88,-0.3%,
8/15/88,-4.4%,
8/16/88,2.2%,
8/17/88,0.2%,
8/18/88,0.3%,
8/19/88,-1.0%,
8/22/88,-3.8%,
8/23/88,0.2%,
8/24/88,4.6%,
8/25/88,-2.2%,
8/26/88,0.5%,
8/29/88,3.1%,
8/30/88,0.2%,
8/31/88,-1.2%,
9/1/88,-3.6%,
9/2/88,7.2%,
9/6/88,1.1%,
9/7/88,0.2%,
9/8/88,0.1%,
9/9/88,1.1%,
9/12/88,-0.6%,
9/13/88,1.1%,
9/14/88,2.1%,
9/15/88,-1.4%,
9/16/88,2.7%,
9/19/88,-2.0%,
9/20/88,1.1%,
9/21/88,0.5%,
9/22/88,-1.2%,
9/23/88,0.6%,
9/26/88,-0.9%,
9/27/88,-0.7%,
9/28/88,2.0%,
9/29/88,2.9%,
9/30/88,-0.8%,
10/3/88,-0.6%,
10/4/88,-0.8%,
10/5/88,1.3%,
10/6/88,0.5%,
10/7/88,6.3%,
10/10/88,0.1%,
10/11/88,-0.5%,
10/12/88,-4.2%,
10/13/88,1.3%,
10/14/88,0.3%,
10/17/88,0.8%,
10/18/88,3.2%,
10/19/88,-2.6%,
10/20/88,6.3%,
10/21/88,0.8%,
10/24/88,-1.5%,
10/25/88,0.1%,
10/26/88,-1.0%,
10/27/88,-4.4%,
10/28/88,1.3%,
10/31/88,0.4%,
11/1/88,0.2%,
11/2/88,0.1%,
11/3/88,0.1%,
11/4/88,-2.9%,
11/7/88,-2.5%,
11/8/88,1.3%,
11/9/88,-1.9%,
11/10/88,0.4%,
11/11/88,-6.4%,
11/14/88,-0.1%,
11/15/88,0.6%,
11/16/88,-5.0%,
11/17/88,0.7%,
11/18/88,2.1%,
11/21/88,-0.4%,
11/22/88,1.1%,
11/23/88,2.0%,
11/25/88,-2.0%,
11/28/88,1.5%,
11/29/88,2.5%,
11/30/88,2.9%,
12/1/88,-1.2%,
12/2/88,-0.8%,
12/5/88,3.4%,
12/6/88,2.9%,
12/7/88,0.5%,
12/8/88,-1.7%,
12/9/88,0.5%,
12/12/88,-0.7%,
12/13/88,-0.2%,
12/14/88,-1.2%,
12/15/88,-1.1%,
12/16/88,2.1%,
12/19/88,2.8%,
12/20/88,-1.6%,
12/21/88,-0.3%,
12/22/88,-0.5%,
12/23/88,1.1%,
12/27/88,-1.3%,
12/28/88,0.3%,
12/29/88,2.5%,
12/30/88,-1.8%,
1/3/89,-3.4%,
1/4/89,5.3%,
1/5/89,0.5%,
1/6/89,0.7%,
1/9/89,0.3%,
1/10/89,-0.7%,
1/11/89,1.6%,
1/12/89,1.2%,
1/13/89,0.7%,
1/16/89,0.2%,
1/17/89,-0.7%,
1/18/89,3.1%,
1/19/89,0.4%,
1/20/89,-0.4%,
1/23/89,-2.3%,
1/24/89,4.1%,
1/25/89,0.8%,
1/26/89,2.5%,
1/27/89,2.3%,
1/30/89,1.0%,
1/31/89,2.5%,
2/1/89,-0.4%,
2/2/89,-0.2%,
2/3/89,0.2%,
2/6/89,-0.8%,
2/7/89,3.6%,
2/8/89,-1.1%,
2/9/89,-2.5%,
2/10/89,-4.1%,
2/13/89,0.5%,
2/14/89,-0.8%,
2/15/89,2.6%,
2/16/89,0.5%,
2/17/89,2.0%,
2/21/89,-0.9%,
2/22/89,-5.2%,
2/23/89,1.2%,
2/24/89,-5.1%,
2/27/89,0.6%,
2/28/89,1.1%,
3/1/89,-1.9%,
3/2/89,2.9%,
3/3/89,1.2%,
3/6/89,3.7%,
3/7/89,-1.0%,
3/8/89,0.3%,
3/9/89,-0.2%,
3/10/89,-1.1%,
3/13/89,2.3%,
3/14/89,-0.3%,
3/15/89,1.5%,
3/16/89,2.7%,
3/17/89,-6.8%,
3/20/89,-3.0%,
3/21/89,1.4%,
3/22/89,-0.9%,
3/23/89,-1.7%,
3/27/89,1.7%,
3/28/89,1.0%,
3/29/89,0.8%,
3/30/89,0.2%,
3/31/89,2.3%,
4/3/89,1.5%,
4/4/89,-1.0%,
4/5/89,0.9%,
4/6/89,-1.0%,
4/7/89,1.8%,
4/10/89,-0.2%,
4/11/89,1.4%,
4/12/89,0.5%,
4/13/89,-2.6%,
4/14/89,4.9%,
4/17/89,0.1%,
4/18/89,4.2%,
4/19/89,1.0%,
4/20/89,-1.0%,
4/21/89,3.3%,
4/24/89,-1.0%,
4/25/89,-1.9%,
4/26/89,0.1%,
4/27/89,2.5%,
4/28/89,-0.1%,
5/1/89,-0.6%,
5/2/89,-1.0%,
5/3/89,0.0%,
5/4/89,-0.3%,
5/5/89,-0.2%,
5/8/89,-1.6%,
5/9/89,-0.7%,
5/10/89,0.5%,
5/11/89,1.1%,
5/12/89,6.6%,
5/15/89,2.1%,
5/16/89,-0.6%,
5/17/89,2.0%,
5/18/89,0.5%,
5/19/89,2.9%,
5/22/89,0.7%,
5/23/89,-3.5%,
5/24/89,0.7%,
5/25/89,0.1%,
5/26/89,2.2%,
5/30/89,-2.5%,
5/31/89,1.3%,
6/1/89,1.4%,
6/2/89,3.3%,
6/5/89,-3.4%,
6/6/89,2.0%,
6/7/89,2.5%,
6/8/89,-0.1%,
6/9/89,-0.1%,
6/12/89,-0.5%,
6/13/89,-2.2%,
6/14/89,-0.2%,
6/15/89,-3.5%,
6/16/89,1.2%,
6/19/89,0.3%,
6/20/89,-0.6%,
6/21/89,-0.7%,
6/22/89,1.7%,
6/23/89,5.2%,
6/26/89,-1.2%,
6/27/89,1.6%,
6/28/89,-2.4%,
6/29/89,-5.8%,
6/30/89,-1.6%,
7/3/89,1.1%,
7/5/89,1.2%,
7/6/89,0.9%,
7/7/89,3.1%,
7/10/89,1.8%,
7/11/89,1.5%,
7/12/89,0.9%,
7/13/89,0.1%,
7/14/89,1.7%,
7/17/89,0.4%,
7/18/89,-1.1%,
7/19/89,3.8%,
7/20/89,-2.0%,
7/21/89,2.1%,
7/24/89,-2.1%,
7/25/89,0.1%,
7/26/89,3.7%,
7/27/89,3.5%,
7/28/89,0.0%,
7/31/89,3.4%,
8/1/89,-2.0%,
8/2/89,0.6%,
8/3/89,0.4%,
8/4/89,-0.8%,
8/7/89,4.7%,
8/8/89,-0.1%,
8/9/89,-2.0%,
8/10/89,1.1%,
8/11/89,-3.0%,
8/14/89,-1.5%,
8/15/89,1.4%,
8/16/89,0.8%,
8/17/89,-1.1%,
8/18/89,1.3%,
8/21/89,-4.7%,
8/22/89,0.4%,
8/23/89,3.0%,
8/24/89,5.9%,
8/25/89,-0.9%,
8/28/89,1.3%,
8/29/89,-1.9%,
8/30/89,0.6%,
8/31/89,0.6%,
9/1/89,2.0%,
9/5/89,-1.2%,
9/6/89,-2.9%,
9/7/89,-0.8%,
9/8/89,0.3%,
9/11/89,-0.9%,
9/12/89,0.8%,
9/13/89,-2.9%,
9/14/89,-2.0%,
9/15/89,1.5%,
9/18/89,1.4%,
9/19/89,-0.1%,
9/20/89,-0.1%,
9/21/89,-0.7%,
9/22/89,1.2%,
9/25/89,-2.5%,
9/26/89,0.0%,
9/27/89,2.3%,
9/28/89,1.4%,
9/29/89,0.5%,
10/2/89,1.3%,
10/3/89,3.3%,
10/4/89,1.8%,
10/5/89,-0.1%,
10/6/89,1.6%,
10/9/89,0.6%,
10/10/89,-0.6%,
10/11/89,-1.8%,
10/12/89,-1.3%,
10/13/89,-18.1%,
10/16/89,7.8%,
10/17/89,-1.5%,
10/18/89,0.5%,
10/19/89,4.6%,
10/20/89,0.0%,
10/23/89,-2.2%,
10/24/89,-1.0%,
10/25/89,-1.0%,
10/26/89,-4.0%,
10/27/89,-2.7%,
10/30/89,-0.1%,
10/31/89,4.8%,
11/1/89,0.7%,
11/2/89,-2.2%,
11/3/89,-0.9%,
11/6/89,-4.5%,
11/7/89,2.1%,
11/8/89,3.0%,
11/9/89,-1.3%,
11/10/89,2.2%,
11/13/89,0.4%,
11/14/89,-1.4%,
11/15/89,2.0%,
11/16/89,0.2%,
11/17/89,0.9%,
11/20/89,-2.1%,
11/21/89,0.1%,
11/22/89,2.0%,
11/24/89,1.8%,
11/27/89,1.4%,
11/28/89,0.1%,
11/29/89,-1.9%,
11/30/89,2.1%,
12/1/89,3.9%,
12/4/89,0.7%,
12/5/89,-1.6%,
12/6/89,-0.8%,
12/7/89,-0.9%,
12/8/89,0.9%,
12/11/89,-0.2%,
12/12/89,2.7%,
12/13/89,0.8%,
12/14/89,-1.5%,
12/15/89,-0.7%,
12/18/89,-5.6%,
12/19/89,-1.1%,
12/20/89,0.3%,
12/21/89,1.6%,
12/22/89,2.4%,
12/26/89,-0.6%,
12/27/89,1.6%,
12/28/89,1.7%,
12/29/89,2.3%,
1/2/90,5.2%,
1/3/90,-0.8%,
1/4/90,-2.5%,
1/5/90,-3.0%,
1/8/90,1.3%,
1/9/90,-3.6%,
1/10/90,-2.0%,
1/11/90,1.0%,
1/12/90,-7.5%,
1/15/90,-2.6%,
1/16/90,3.2%,
1/17/90,-2.9%,
1/18/90,0.6%,
1/19/90,0.8%,
1/22/90,-7.8%,
1/23/90,1.1%,
1/24/90,-1.2%,
1/25/90,-3.9%,
1/26/90,-0.3%,
1/29/90,-0.6%,
1/30/90,-2.0%,
1/31/90,5.6%,
2/1/90,-0.2%,
2/2/90,1.9%,
2/5/90,1.0%,
2/6/90,-1.9%,
2/7/90,3.7%,
2/8/90,-0.7%,
2/9/90,0.7%,
2/12/90,-3.2%,
2/13/90,0.8%,
2/14/90,0.8%,
2/15/90,2.6%,
2/16/90,-1.9%,
2/20/90,-4.4%,
2/21/90,-0.3%,
2/22/90,-1.8%,
2/23/90,-1.4%,
2/26/90,4.1%,
2/27/90,1.5%,
2/28/90,1.5%,
3/1/90,0.7%,
3/2/90,2.5%,
3/5/90,-1.6%,
3/6/90,3.7%,
3/7/90,-0.9%,
3/8/90,2.9%,
3/9/90,-2.0%,
3/12/90,0.5%,
3/13/90,-2.5%,
3/14/90,0.8%,
3/15/90,1.1%,
3/16/90,3.2%,
3/19/90,1.4%,
3/20/90,-1.8%,
3/21/90,-1.6%,
3/22/90,-3.6%,
3/23/90,1.3%,
3/26/90,0.4%,
3/27/90,3.4%,
3/28/90,0.4%,
3/29/90,-1.2%,
3/30/90,-0.8%,
4/2/90,-1.2%,
4/3/90,4.4%,
4/4/90,-2.2%,
4/5/90,-0.3%,
4/6/90,-0.6%,
4/9/90,1.0%,
4/10/90,0.6%,
4/11/90,-0.2%,
4/12/90,2.2%,
4/16/90,0.1%,
4/17/90,-0.1%,
4/18/90,-3.4%,
4/19/90,-2.5%,
4/20/90,-2.7%,
4/23/90,-3.7%,
4/24/90,-0.6%,
4/25/90,1.6%,
4/26/90,0.7%,
4/27/90,-3.5%,
4/30/90,1.5%,
5/1/90,1.4%,
5/2/90,1.9%,
5/3/90,1.1%,
5/4/90,2.6%,
5/7/90,1.9%,
5/8/90,1.3%,
5/9/90,0.7%,
5/10/90,0.9%,
5/11/90,7.2%,
5/14/90,2.4%,
5/15/90,-0.5%,
5/16/90,-0.2%,
5/17/90,0.4%,
5/18/90,0.1%,
5/21/90,2.7%,
5/22/90,0.6%,
5/23/90,0.6%,
5/24/90,-0.7%,
5/25/90,-3.1%,
5/29/90,5.0%,
5/30/90,0.1%,
5/31/90,0.2%,
6/1/90,1.6%,
6/4/90,3.5%,
6/5/90,-0.6%,
6/6/90,-1.4%,
6/7/90,-1.6%,
6/8/90,-3.7%,
6/11/90,2.4%,
6/12/90,3.8%,
6/13/90,-1.2%,
6/14/90,-1.7%,
6/15/90,-0.1%,
6/18/90,-5.1%,
6/19/90,1.3%,
6/20/90,0.5%,
6/21/90,1.1%,
6/22/90,-4.2%,
6/25/90,-2.6%,
6/26/90,1.4%,
6/27/90,0.9%,
6/28/90,2.1%,
6/29/90,0.4%,
7/2/90,1.1%,
7/3/90,0.6%,
7/5/90,-3.8%,
7/6/90,2.2%,
7/9/90,0.8%,
7/10/90,-2.6%,
7/11/90,4.0%,
7/12/90,3.4%,
7/13/90,1.5%,
7/16/90,1.2%,
7/17/90,-1.2%,
7/18/90,-2.7%,
7/19/90,0.8%,
7/20/90,-3.1%,
7/23/90,-5.3%,
7/24/90,0.3%,
7/25/90,1.0%,
7/26/90,-1.0%,
7/27/90,-2.1%,
7/30/90,1.7%,
7/31/90,0.6%,
8/1/90,-0.6%,
8/2/90,-3.4%,
8/3/90,-5.6%,
8/6/90,-9.0%,
8/7/90,0.4%,
8/8/90,3.1%,
8/9/90,1.4%,
8/10/90,-3.8%,
8/13/90,2.8%,
8/14/90,0.5%,
8/15/90,0.6%,
8/16/90,-6.8%,
8/17/90,-4.2%,
8/20/90,0.5%,
8/21/90,-6.0%,
8/22/90,-4.9%,
8/23/90,-9.1%,
8/24/90,4.3%,
8/27/90,9.5%,
8/28/90,0.0%,
8/29/90,2.6%,
8/30/90,-5.1%,
8/31/90,3.7%,
9/4/90,0.4%,
9/5/90,1.1%,
9/6/90,-3.6%,
9/7/90,2.7%,
9/10/90,-1.6%,
9/11/90,-0.5%,
9/12/90,1.3%,
9/13/90,-3.7%,
9/14/90,-1.7%,
9/17/90,0.7%,
9/18/90,0.9%,
9/19/90,-2.0%,
9/20/90,-4.8%,
9/21/90,-0.2%,
9/24/90,-6.5%,
9/25/90,3.6%,
9/26/90,-1.4%,
9/27/90,-5.9%,
9/28/90,4.9%,
10/1/90,8.8%,
10/2/90,0.2%,
10/3/90,-3.5%,
10/4/90,1.2%,
10/5/90,-1.1%,
10/8/90,1.9%,
10/9/90,-8.2%,
10/10/90,-4.6%,
10/11/90,-5.0%,
10/12/90,4.6%,
10/15/90,3.2%,
10/16/90,-4.3%,
10/17/90,-0.3%,
10/18/90,7.0%,
10/19/90,6.5%,
10/22/90,2.1%,
10/23/90,-2.2%,
10/24/90,0.2%,
10/25/90,-2.3%,
10/26/90,-5.3%,
