Date,TMF,
3/4/87,-0.6%,
3/5/87,1.4%,
3/6/87,-1.5%,
3/9/87,-0.4%,
3/10/87,0.0%,
3/11/87,-0.3%,
3/12/87,1.1%,
3/13/87,0.0%,
3/16/87,-0.7%,
3/17/87,0.2%,
3/18/87,0.5%,
3/19/87,0.0%,
3/20/87,-0.6%,
3/23/87,-0.7%,
3/24/87,-0.9%,
3/25/87,-0.3%,
3/26/87,0.8%,
3/27/87,-1.8%,
3/30/87,-5.1%,
3/31/87,1.7%,
4/1/87,-1.2%,
4/2/87,0.3%,
4/3/87,-0.6%,
4/6/87,1.1%,
4/7/87,-1.5%,
4/8/87,0.3%,
4/9/87,-5.4%,
4/10/87,-3.4%,
4/13/87,-1.3%,
4/14/87,-5.3%,
4/15/87,2.5%,
4/16/87,3.4%,
4/20/87,-4.2%,
4/21/87,-3.2%,
4/22/87,0.9%,
4/23/87,-1.9%,
4/24/87,-4.2%,
4/27/87,1.2%,
4/28/87,1.6%,
4/29/87,1.2%,
4/30/87,4.3%,
5/1/87,-2.9%,
5/4/87,-3.0%,
5/5/87,0.6%,
5/6/87,-0.7%,
5/7/87,0.6%,
5/8/87,1.6%,
5/11/87,-0.8%,
5/12/87,-2.6%,
5/13/87,0.0%,
5/14/87,0.3%,
5/15/87,-4.9%,
5/18/87,-0.1%,
5/19/87,-1.3%,
5/20/87,-2.3%,
5/21/87,0.0%,
5/22/87,1.3%,
5/26/87,5.4%,
5/27/87,0.6%,
5/28/87,-1.7%,
5/29/87,4.4%,
6/1/87,2.1%,
6/2/87,-5.8%,
6/3/87,0.9%,
6/4/87,0.0%,
6/5/87,2.2%,
6/8/87,-0.1%,
6/9/87,-1.0%,
6/10/87,1.9%,
6/11/87,-0.7%,
6/12/87,4.5%,
6/15/87,0.2%,
6/16/87,0.6%,
6/17/87,0.9%,
6/18/87,-0.7%,
6/19/87,-0.7%,
6/22/87,1.1%,
6/23/87,0.0%,
6/24/87,-1.3%,
6/25/87,0.6%,
6/26/87,-2.9%,
6/29/87,-0.4%,
6/30/87,1.7%,
7/1/87,0.6%,
7/2/87,0.9%,
7/6/87,0.2%,
7/7/87,0.3%,
7/8/87,-0.4%,
7/9/87,-1.6%,
7/10/87,1.2%,
7/13/87,-1.7%,
7/14/87,0.9%,
7/15/87,-1.9%,
7/16/87,0.9%,
7/17/87,0.9%,
7/20/87,-1.1%,
7/21/87,-1.3%,
7/22/87,-2.3%,
7/23/87,0.0%,
7/24/87,-0.7%,
7/27/87,-0.1%,
7/28/87,-1.0%,
7/29/87,-0.4%,
7/30/87,0.0%,
7/31/87,2.1%,
8/3/87,-3.0%,
8/4/87,-0.7%,
8/5/87,1.3%,
8/6/87,0.3%,
8/7/87,0.6%,
8/10/87,-0.1%,
8/11/87,-0.4%,
8/12/87,0.3%,
8/13/87,0.3%,
8/14/87,1.6%,
8/17/87,0.9%,
8/18/87,-2.6%,
8/19/87,-1.7%,
8/20/87,0.9%,
8/21/87,-0.4%,
8/24/87,-0.1%,
8/25/87,0.6%,
8/26/87,-0.7%,
8/27/87,-3.0%,
8/28/87,-1.7%,
8/31/87,1.7%,
9/1/87,-0.4%,
9/2/87,-5.0%,
9/3/87,0.3%,
9/4/87,-0.7%,
9/8/87,-3.2%,
9/9/87,-0.4%,
9/10/87,0.3%,
9/11/87,2.0%,
9/14/87,-0.1%,
9/15/87,-2.1%,
9/16/87,-2.1%,
9/17/87,0.6%,
9/18/87,2.0%,
9/21/87,-0.1%,
9/22/87,0.0%,
9/23/87,0.3%,
9/24/87,-1.8%,
9/25/87,-0.7%,
9/28/87,-0.1%,
9/29/87,-1.4%,
9/30/87,0.1%,
10/1/87,0.3%,
10/2/87,1.0%,
10/5/87,-0.1%,
10/6/87,-1.4%,
10/7/87,1.0%,
10/8/87,-3.2%,
10/9/87,-1.8%,
10/12/87,-0.8%,
10/13/87,1.4%,
10/14/87,-3.9%,
10/15/87,-1.5%,
10/16/87,-0.4%,
10/19/87,-0.1%,
10/20/87,0.0%,
10/21/87,0.0%,
10/22/87,23.2%,
10/23/87,0.3%,
10/26/87,2.5%,
10/27/87,-2.7%,
10/28/87,-0.7%,
10/29/87,0.3%,
10/30/87,3.4%,
11/2/87,-2.1%,
11/3/87,2.3%,
11/4/87,2.6%,
11/5/87,2.6%,
11/6/87,-2.0%,
11/9/87,0.2%,
11/10/87,-0.4%,
11/11/87,-0.4%,
11/12/87,0.0%,
11/13/87,-1.0%,
11/16/87,-0.1%,
11/17/87,-1.0%,
11/18/87,0.3%,
11/19/87,0.6%,
11/20/87,0.9%,
11/23/87,-0.4%,
11/24/87,-1.0%,
11/25/87,-2.7%,
11/27/87,-2.4%,
11/30/87,4.3%,
12/1/87,-1.0%,
12/2/87,0.3%,
12/3/87,0.9%,
12/4/87,0.3%,
12/7/87,-2.5%,
12/8/87,-0.7%,
12/9/87,0.3%,
12/10/87,-4.1%,
12/11/87,-0.7%,
12/14/87,0.2%,
12/15/87,3.3%,
12/16/87,2.6%,
12/17/87,-0.1%,
12/18/87,2.3%,
12/21/87,-0.5%,
12/22/87,-0.4%,
12/23/87,2.6%,
12/24/87,0.0%,
12/28/87,-1.8%,
12/29/87,0.3%,
12/30/87,1.6%,
12/31/87,0.5%,
1/4/88,1.2%,
1/5/88,0.6%,
1/6/88,-2.0%,
1/7/88,-0.7%,
1/8/88,-2.7%,
1/11/88,0.9%,
1/12/88,0.3%,
1/13/88,0.6%,
1/14/88,0.0%,
1/15/88,5.9%,
1/18/88,-0.1%,
1/19/88,-0.7%,
1/20/88,0.9%,
1/21/88,1.3%,
1/22/88,0.9%,
1/25/88,0.8%,
1/26/88,-2.0%,
1/27/88,3.2%,
1/28/88,1.2%,
1/29/88,3.0%,
2/1/88,0.5%,
2/2/88,1.5%,
2/3/88,-1.6%,
2/4/88,-0.7%,
2/5/88,2.5%,
2/8/88,-1.1%,
2/9/88,0.0%,
2/10/88,1.2%,
2/11/88,-1.3%,
2/12/88,-2.6%,
2/16/88,-0.5%,
2/17/88,-0.4%,
2/18/88,0.3%,
2/19/88,0.3%,
2/22/88,0.5%,
2/23/88,1.5%,
2/24/88,0.3%,
2/25/88,-1.0%,
2/26/88,0.3%,
2/29/88,2.4%,
3/1/88,0.3%,
3/2/88,0.0%,
3/3/88,0.6%,
3/4/88,-3.8%,
3/7/88,0.2%,
3/8/88,-1.3%,
3/9/88,0.3%,
3/10/88,-1.0%,
3/11/88,1.2%,
3/14/88,-0.1%,
3/15/88,0.0%,
3/16/88,-1.3%,
3/17/88,1.2%,
3/18/88,-0.7%,
3/21/88,-3.3%,
3/22/88,0.0%,
3/23/88,-0.4%,
3/24/88,-0.4%,
3/25/88,1.2%,
3/28/88,-3.7%,
3/29/88,1.3%,
3/30/88,-0.7%,
3/31/88,2.4%,
4/4/88,-2.1%,
4/5/88,0.0%,
4/6/88,1.3%,
4/7/88,0.6%,
4/8/88,1.6%,
4/11/88,-1.4%,
4/12/88,0.3%,
4/13/88,0.3%,
4/14/88,-3.9%,
4/15/88,0.0%,
4/18/88,-1.4%,
4/19/88,-0.4%,
4/20/88,-0.7%,
4/21/88,0.9%,
4/22/88,0.3%,
4/25/88,-0.1%,
4/26/88,-0.4%,
4/27/88,-0.4%,
4/28/88,-1.0%,
4/29/88,2.1%,
5/2/88,-1.8%,
5/3/88,0.6%,
5/4/88,0.3%,
5/5/88,0.0%,
5/6/88,-1.7%,
5/9/88,-0.5%,
5/10/88,-0.4%,
5/11/88,-0.7%,
5/12/88,0.0%,
5/13/88,1.0%,
5/16/88,-0.8%,
5/17/88,-2.4%,
5/18/88,-1.7%,
5/19/88,0.6%,
5/20/88,-1.1%,
5/23/88,-0.5%,
5/24/88,0.6%,
5/25/88,0.3%,
5/26/88,0.0%,
5/27/88,-0.4%,
5/31/88,2.4%,
6/1/88,4.3%,
6/2/88,-0.7%,
6/3/88,2.3%,
6/6/88,-0.1%,
6/7/88,-1.7%,
6/8/88,2.3%,
6/9/88,-1.4%,
6/10/88,0.6%,
6/13/88,0.5%,
6/14/88,5.9%,
6/15/88,-1.3%,
6/16/88,-4.0%,
6/17/88,-3.7%,
6/20/88,0.5%,
6/21/88,-0.4%,
6/22/88,4.3%,
6/23/88,0.9%,
6/24/88,0.3%,
6/27/88,-2.4%,
6/28/88,1.9%,
6/29/88,-1.0%,
6/30/88,3.7%,
7/1/88,0.9%,
7/5/88,-1.5%,
7/6/88,-3.3%,
7/7/88,0.0%,
7/8/88,-2.7%,
7/11/88,0.9%,
7/12/88,-1.4%,
7/13/88,-1.7%,
7/14/88,0.3%,
7/15/88,1.0%,
7/18/88,-2.1%,
7/19/88,1.3%,
7/20/88,-0.4%,
7/21/88,-1.1%,
7/22/88,1.3%,
7/25/88,0.9%,
7/26/88,-0.4%,
7/27/88,-2.1%,
7/28/88,0.0%,
7/29/88,3.2%,
8/1/88,1.2%,
8/2/88,2.6%,
8/3/88,-0.7%,
8/4/88,1.3%,
8/5/88,-3.0%,
8/8/88,0.2%,
8/9/88,-1.7%,
8/10/88,-3.1%,
8/11/88,-1.4%,
8/12/88,-0.1%,
8/15/88,-0.5%,
8/16/88,0.6%,
8/17/88,-0.7%,
8/18/88,0.6%,
8/19/88,-0.1%,
8/22/88,-0.8%,
8/23/88,1.0%,
8/24/88,-0.1%,
8/25/88,-1.7%,
8/26/88,0.6%,
8/29/88,1.9%,
8/30/88,0.3%,
8/31/88,3.2%,
9/1/88,-0.1%,
9/2/88,6.7%,
9/6/88,0.1%,
9/7/88,0.3%,
9/8/88,-0.4%,
9/9/88,1.9%,
9/12/88,-1.4%,
9/13/88,0.3%,
9/14/88,1.6%,
9/15/88,-1.4%,
9/16/88,-0.4%,
9/19/88,-1.5%,
9/20/88,0.0%,
9/21/88,1.3%,
9/22/88,-1.0%,
9/23/88,0.0%,
9/26/88,-0.8%,
9/27/88,-0.7%,
9/28/88,-1.0%,
9/29/88,1.6%,
9/30/88,5.1%,
10/3/88,0.5%,
10/4/88,-0.1%,
10/5/88,-0.7%,
10/6/88,0.3%,
10/7/88,3.9%,
10/10/88,0.2%,
10/11/88,-1.0%,
10/12/88,-2.6%,
10/13/88,-0.1%,
10/14/88,1.3%,
10/17/88,0.2%,
10/18/88,0.3%,
10/19/88,-1.0%,
10/20/88,1.2%,
10/21/88,-1.0%,
10/24/88,-1.1%,
10/25/88,-0.1%,
10/26/88,0.6%,
10/27/88,1.9%,
10/28/88,0.6%,
10/31/88,2.6%,
11/1/88,0.6%,
11/2/88,-1.3%,
11/3/88,1.2%,
11/4/88,-4.2%,
11/7/88,-1.1%,
11/8/88,-0.1%,
11/9/88,-1.4%,
11/10/88,0.6%,
11/11/88,-1.4%,
11/14/88,0.5%,
11/15/88,-0.1%,
11/16/88,-2.0%,
11/17/88,-1.4%,
11/18/88,-0.1%,
11/21/88,0.2%,
11/22/88,-0.4%,
11/23/88,0.3%,
11/25/88,-2.1%,
11/28/88,0.8%,
11/29/88,0.3%,
11/30/88,3.7%,
12/1/88,0.9%,
12/2/88,-3.7%,
12/5/88,0.8%,
12/6/88,3.9%,
12/7/88,-0.7%,
12/8/88,0.3%,
12/9/88,-0.7%,
12/12/88,0.8%,
12/13/88,-0.7%,
12/14/88,-2.4%,
12/15/88,-0.1%,
12/16/88,0.3%,
12/19/88,0.2%,
12/20/88,2.6%,
12/21/88,-0.1%,
12/22/88,0.3%,
12/23/88,0.9%,
12/27/88,-1.8%,
12/28/88,-1.0%,
12/29/88,-0.1%,
12/30/88,2.5%,
1/3/89,-2.5%,
1/4/89,0.3%,
1/5/89,-0.7%,
1/6/89,0.9%,
1/9/89,0.2%,
1/10/89,0.3%,
1/11/89,-0.4%,
1/12/89,1.9%,
1/13/89,2.2%,
1/16/89,-0.2%,
1/17/89,-0.1%,
1/18/89,1.2%,
1/19/89,-0.4%,
1/20/89,-1.0%,
1/23/89,0.5%,
1/24/89,1.9%,
1/25/89,-1.0%,
1/26/89,-0.1%,
1/27/89,1.2%,
1/30/89,-1.4%,
1/31/89,1.5%,
2/1/89,0.3%,
2/2/89,0.3%,
2/3/89,-0.7%,
2/6/89,-0.2%,
2/7/89,0.9%,
2/8/89,-0.4%,
2/9/89,-3.9%,
2/10/89,-2.0%,
2/13/89,-0.5%,
2/14/89,-1.0%,
2/15/89,0.3%,
2/16/89,0.6%,
2/17/89,0.3%,
2/21/89,-0.2%,
2/22/89,-1.7%,
2/23/89,-1.4%,
2/24/89,-0.4%,
2/27/89,0.5%,
2/28/89,2.7%,
3/1/89,-1.4%,
3/2/89,1.3%,
3/3/89,0.3%,
3/6/89,0.8%,
3/7/89,-0.4%,
3/8/89,0.9%,
3/9/89,-0.4%,
3/10/89,-2.0%,
3/13/89,-0.5%,
3/14/89,0.6%,
3/15/89,-0.1%,
3/16/89,0.3%,
3/17/89,-4.7%,
3/20/89,-0.2%,
3/21/89,-0.1%,
3/22/89,1.6%,
3/23/89,0.3%,
3/27/89,-0.2%,
3/28/89,0.3%,
3/29/89,1.3%,
3/30/89,0.3%,
3/31/89,2.9%,
4/3/89,1.2%,
4/4/89,0.9%,
4/5/89,0.3%,
4/6/89,-1.0%,
4/7/89,-1.7%,
4/10/89,0.2%,
4/11/89,-0.4%,
4/12/89,-0.4%,
4/13/89,-1.1%,
4/14/89,2.9%,
4/17/89,-0.5%,
4/18/89,3.2%,
4/19/89,-0.4%,
4/20/89,-2.0%,
4/21/89,0.9%,
4/24/89,-0.2%,
4/25/89,0.3%,
4/26/89,0.3%,
4/27/89,0.9%,
4/28/89,2.7%,
5/1/89,-2.4%,
5/2/89,0.9%,
5/3/89,0.6%,
5/4/89,-1.4%,
5/5/89,1.2%,
5/8/89,-1.5%,
5/9/89,-2.0%,
5/10/89,-1.7%,
5/11/89,0.9%,
5/12/89,5.5%,
5/15/89,-0.2%,
5/16/89,-0.1%,
5/17/89,0.6%,
5/18/89,0.9%,
5/19/89,2.2%,
5/22/89,2.1%,
5/23/89,-0.7%,
5/24/89,-0.4%,
5/25/89,-0.7%,
5/26/89,1.2%,
5/30/89,-0.5%,
5/31/89,2.7%,
6/1/89,-0.1%,
6/2/89,3.4%,
6/5/89,1.4%,
6/6/89,0.3%,
6/7/89,1.8%,
6/8/89,1.2%,
6/9/89,4.6%,
6/12/89,0.7%,
6/13/89,-3.4%,
6/14/89,1.8%,
6/15/89,-3.4%,
6/16/89,-0.7%,
6/19/89,-1.1%,
6/20/89,1.5%,
6/21/89,-1.0%,
6/22/89,-0.4%,
6/23/89,3.3%,
6/26/89,1.4%,
6/27/89,1.5%,
6/28/89,-1.3%,
6/29/89,1.8%,
6/30/89,2.8%,
7/3/89,-0.8%,
7/5/89,-1.9%,
7/6/89,1.2%,
7/7/89,1.2%,
7/10/89,0.7%,
7/11/89,-0.7%,
7/12/89,0.2%,
7/13/89,-0.4%,
7/14/89,-1.6%,
7/17/89,-0.8%,
7/18/89,-1.9%,
7/19/89,0.9%,
7/20/89,1.2%,
7/21/89,-1.6%,
7/24/89,0.1%,
7/25/89,0.9%,
7/26/89,-0.1%,
7/27/89,2.4%,
7/28/89,1.4%,
7/31/89,3.9%,
8/1/89,2.9%,
8/2/89,-0.3%,
8/3/89,-2.1%,
8/4/89,-5.4%,
8/7/89,-0.2%,
8/8/89,-0.1%,
8/9/89,-1.0%,
8/10/89,0.6%,
8/11/89,-2.5%,
8/14/89,-3.5%,
8/15/89,0.6%,
8/16/89,1.5%,
8/17/89,-1.3%,
8/18/89,0.6%,
8/21/89,-0.8%,
8/22/89,-1.9%,
8/23/89,1.2%,
8/24/89,0.6%,
8/25/89,-0.1%,
8/28/89,-2.0%,
8/29/89,0.3%,
8/30/89,0.6%,
8/31/89,2.0%,
9/1/89,2.1%,
9/5/89,-0.8%,
9/6/89,0.9%,
9/7/89,0.3%,
9/8/89,0.9%,
9/11/89,0.1%,
9/12/89,-0.7%,
9/13/89,-1.9%,
9/14/89,0.6%,
9/15/89,1.2%,
9/18/89,-0.8%,
9/19/89,0.3%,
9/20/89,-1.9%,
9/21/89,-1.6%,
9/22/89,0.3%,
9/25/89,-2.9%,
9/26/89,0.9%,
9/27/89,0.3%,
9/28/89,-0.1%,
9/29/89,1.9%,
10/2/89,0.5%,
10/3/89,0.9%,
10/4/89,0.6%,
10/5/89,1.8%,
10/6/89,2.7%,
10/9/89,0.2%,
10/10/89,-0.1%,
10/11/89,-1.3%,
10/12/89,0.6%,
10/13/89,4.2%,
10/16/89,-3.1%,
10/17/89,-0.7%,
10/18/89,-1.0%,
10/19/89,2.1%,
10/20/89,-0.7%,
10/23/89,1.1%,
10/24/89,1.7%,
10/25/89,-0.4%,
10/26/89,-0.4%,
10/27/89,-2.1%,
10/30/89,0.2%,
10/31/89,3.2%,
11/1/89,1.1%,
11/2/89,0.2%,
11/3/89,-1.2%,
11/6/89,-1.6%,
11/7/89,2.4%,
11/8/89,-0.4%,
11/9/89,-0.1%,
11/10/89,-0.4%,
11/13/89,0.2%,
11/14/89,-0.1%,
11/15/89,0.8%,
11/16/89,-0.1%,
11/17/89,-1.8%,
11/20/89,-0.1%,
11/21/89,0.5%,
11/22/89,0.8%,
11/24/89,0.2%,
11/27/89,-1.6%,
11/28/89,0.2%,
11/29/89,-0.6%,
11/30/89,2.5%,
12/1/89,0.8%,
12/4/89,0.1%,
12/5/89,-0.4%,
12/6/89,-0.9%,
12/7/89,-0.7%,
12/8/89,1.1%,
12/11/89,-0.4%,
12/12/89,-0.1%,
12/13/89,0.2%,
12/14/89,1.1%,
12/15/89,-0.6%,
12/18/89,1.0%,
12/19/89,-0.6%,
12/20/89,0.2%,
12/21/89,-0.6%,
12/22/89,-0.6%,
12/26/89,-3.8%,
12/27/89,0.2%,
12/28/89,0.3%,
12/29/89,1.9%,
1/2/90,-1.1%,
1/3/90,-1.0%,
1/4/90,-0.1%,
1/5/90,-0.7%,
1/8/90,-1.1%,
1/9/90,-0.1%,
1/10/90,0.0%,
1/11/90,-0.4%,
1/12/90,-1.6%,
1/15/90,-0.8%,
1/16/90,-1.6%,
1/17/90,-0.1%,
1/18/90,-2.8%,
1/19/90,1.2%,
1/22/90,-0.5%,
1/23/90,-1.9%,
1/24/90,-1.0%,
1/25/90,-1.0%,
1/26/90,-2.6%,
1/29/90,0.5%,
1/30/90,-1.3%,
1/31/90,4.9%,
2/1/90,0.6%,
2/2/90,-1.6%,
2/5/90,-1.1%,
2/6/90,-1.0%,
2/7/90,0.3%,
2/8/90,0.9%,
2/9/90,3.4%,
2/12/90,-2.0%,
2/13/90,0.9%,
2/14/90,-0.4%,
2/15/90,-1.6%,
2/16/90,-0.4%,
2/20/90,-4.9%,
2/21/90,-0.1%,
2/22/90,3.2%,
2/23/90,-0.7%,
2/26/90,1.8%,
2/27/90,1.2%,
2/28/90,-0.7%,
3/1/90,-2.0%,
3/2/90,1.2%,
3/5/90,-3.0%,
3/6/90,1.6%,
3/7/90,0.3%,
3/8/90,0.6%,
3/9/90,-2.0%,
3/12/90,0.5%,
3/13/90,-2.9%,
3/14/90,2.9%,
3/15/90,-0.4%,
3/16/90,2.2%,
3/19/90,-0.8%,
3/20/90,2.8%,
3/21/90,-0.7%,
3/22/90,-0.4%,
3/23/90,-0.1%,
3/26/90,0.5%,
3/27/90,-0.4%,
3/28/90,-0.1%,
3/29/90,-2.9%,
3/30/90,0.5%,
4/2/90,-0.1%,
4/3/90,0.3%,
4/4/90,2.2%,
4/5/90,-0.1%,
4/6/90,-0.1%,
4/9/90,-1.1%,
4/10/90,-0.4%,
4/11/90,-0.4%,
4/12/90,-1.0%,
4/16/90,-1.2%,
4/17/90,-2.6%,
4/18/90,-3.0%,
4/19/90,-0.4%,
4/20/90,-1.4%,
4/23/90,-1.5%,
4/24/90,-0.4%,
4/25/90,0.3%,
4/26/90,-1.7%,
4/27/90,-0.4%,
4/30/90,3.0%,
5/1/90,-0.4%,
5/2/90,-0.4%,
5/3/90,1.3%,
5/4/90,4.3%,
5/7/90,-1.1%,
5/8/90,0.9%,
5/9/90,-2.0%,
5/10/90,1.9%,
5/11/90,3.9%,
5/14/90,2.1%,
5/15/90,-1.3%,
5/16/90,-0.7%,
5/17/90,0.3%,
5/18/90,-2.3%,
5/21/90,0.2%,
5/22/90,2.2%,
5/23/90,0.9%,
5/24/90,-0.4%,
5/25/90,-2.3%,
5/29/90,0.8%,
5/30/90,0.9%,
5/31/90,3.0%,
6/1/90,3.5%,
6/4/90,1.1%,
6/5/90,-1.0%,
6/6/90,-0.1%,
6/7/90,0.3%,
6/8/90,0.0%,
6/11/90,-0.5%,
6/12/90,-0.1%,
6/13/90,1.8%,
6/14/90,0.9%,
6/15/90,-2.2%,
6/18/90,-1.4%,
6/19/90,-0.4%,
6/20/90,-1.6%,
6/21/90,0.9%,
6/22/90,0.3%,
6/25/90,-2.4%,
6/26/90,0.9%,
6/27/90,0.9%,
6/28/90,1.2%,
6/29/90,3.3%,
7/2/90,-0.1%,
7/3/90,0.3%,
7/5/90,-0.7%,
7/6/90,-2.9%,
7/9/90,-1.1%,
7/10/90,-0.7%,
7/11/90,0.6%,
7/12/90,1.2%,
7/13/90,1.2%,
7/16/90,-0.1%,
7/17/90,0.0%,
7/18/90,-2.3%,
7/19/90,-0.4%,
7/20/90,0.6%,
7/23/90,-0.1%,
7/24/90,-1.3%,
7/25/90,0.9%,
7/26/90,0.3%,
7/27/90,1.5%,
7/30/90,2.7%,
7/31/90,1.1%,
8/1/90,1.8%,
8/2/90,-3.5%,
8/3/90,-2.3%,
8/6/90,-7.2%,
8/7/90,-1.0%,
8/8/90,-0.4%,
8/9/90,2.3%,
8/10/90,-0.7%,
8/13/90,-0.8%,
8/14/90,0.3%,
8/15/90,0.9%,
8/16/90,-3.6%,
8/17/90,-0.7%,
8/20/90,0.2%,
8/21/90,-0.4%,
8/22/90,-2.4%,
8/23/90,-2.4%,
8/24/90,-1.1%,
8/27/90,3.6%,
8/28/90,-1.0%,
8/29/90,2.6%,
8/30/90,-0.7%,
8/31/90,2.2%,
9/4/90,-1.2%,
9/5/90,0.9%,
9/6/90,0.6%,
9/7/90,0.9%,
9/10/90,-1.5%,
9/11/90,0.6%,
9/12/90,0.0%,
9/13/90,-0.4%,
9/14/90,-1.4%,
9/17/90,-1.1%,
9/18/90,0.3%,
9/19/90,0.6%,
9/20/90,-0.7%,
9/21/90,-2.4%,
9/24/90,-1.5%,
9/25/90,1.0%,
9/26/90,0.3%,
9/27/90,2.6%,
9/28/90,4.4%,
10/1/90,3.2%,
10/2/90,0.0%,
10/3/90,-0.4%,
10/4/90,1.3%,
10/5/90,0.6%,
10/8/90,-1.1%,
10/9/90,-4.6%,
10/10/90,-1.7%,
10/11/90,-1.4%,
10/12/90,2.3%,
10/15/90,1.2%,
10/16/90,0.0%,
10/17/90,0.9%,
10/18/90,1.9%,
10/19/90,2.6%,
10/22/90,-0.5%,
